observation_date,CSUSHPINSA
1987-01-01,63.732999999999997
1987-02-01,64.132000000000005
1987-03-01,64.468000000000004
1987-04-01,64.972999999999999
1987-05-01,65.546999999999997
1987-06-01,66.218000000000004
1987-07-01,66.786000000000001
1987-08-01,67.268999999999991
1987-09-01,67.623999999999995
1987-10-01,67.903000000000006
1987-11-01,68.093000000000004
1987-12-01,68.343999999999994
1988-01-01,68.581999999999994
1988-02-01,68.915000000000006
1988-03-01,69.323000000000008
1988-04-01,69.787999999999997
1988-05-01,70.408000000000001
1988-06-01,71.066999999999993
1988-07-01,71.685000000000002
1988-08-01,72.185000000000002
1988-09-01,72.573999999999998
1988-10-01,72.822000000000003
1988-11-01,73.063999999999993
1988-12-01,73.277000000000001
1989-01-01,73.616000000000000
1989-02-01,73.966999999999999
1989-03-01,74.409999999999997
1989-04-01,74.867999999999995
1989-05-01,75.296000000000006
1989-06-01,75.694999999999993
1989-07-01,76.040000000000006
1989-08-01,76.269999999999996
1989-09-01,76.418000000000006
1989-10-01,76.486000000000004
1989-11-01,76.518999999999977
1989-12-01,76.496000000000009
1990-01-01,76.527000000000001
1990-02-01,76.587000000000003
1990-03-01,76.790000000000006
1990-04-01,77.039000000000001
1990-05-01,77.296999999999997
1990-06-01,77.504999999999995
1990-07-01,77.560000000000002
1990-08-01,77.478999999999999
1990-09-01,77.228000000000023
1990-10-01,76.911999999999978
1990-11-01,76.379999999999995
1990-12-01,75.971000000000004
1991-01-01,75.531999999999996
1991-02-01,75.248999999999995
1991-03-01,75.136000000000010
1991-04-01,75.319000000000003
1991-05-01,75.768000000000001
1991-06-01,76.257000000000005
1991-07-01,76.516000000000005
1991-08-01,76.593000000000004
1991-09-01,76.578000000000003
1991-10-01,76.290000000000006
1991-11-01,76.031999999999996
1991-12-01,75.843000000000004
1992-01-01,75.704999999999998
1992-02-01,75.661000000000001
1992-03-01,75.817999999999998
1992-04-01,76.084000000000003
1992-05-01,76.401000000000010
1992-06-01,76.605000000000004
1992-07-01,76.713999999999999
1992-08-01,76.733999999999995
1992-09-01,76.631000000000000
1992-10-01,76.600999999999999
1992-11-01,76.582999999999998
1992-12-01,76.468000000000004
1993-01-01,76.399000000000001
1993-02-01,76.331000000000003
1993-03-01,76.386000000000010
1993-04-01,76.662999999999997
1993-05-01,77.033000000000001
1993-06-01,77.518999999999977
1993-07-01,77.888999999999996
1993-08-01,78.135000000000005
1993-09-01,78.201999999999998
1993-10-01,78.176000000000002
1993-11-01,78.173999999999978
1993-12-01,78.117000000000004
1994-01-01,78.201999999999998
1994-02-01,78.207999999999998
1994-03-01,78.352000000000004
1994-04-01,78.703999999999994
1994-05-01,79.212000000000003
1994-06-01,79.703999999999994
1994-07-01,80.066000000000003
1994-08-01,80.319000000000003
1994-09-01,80.343000000000004
1994-10-01,80.307000000000002
1994-11-01,80.173000000000002
1994-12-01,80.081999999999994
1995-01-01,80.030000000000001
1995-02-01,79.995000000000005
1995-03-01,80.081000000000003
1995-04-01,80.373000000000005
1995-05-01,80.694000000000003
1995-06-01,81.072000000000003
1995-07-01,81.415000000000006
1995-08-01,81.656999999999996
1995-09-01,81.741000000000000
1995-10-01,81.730000000000004
1995-11-01,81.634000000000000
1995-12-01,81.516000000000005
1996-01-01,81.430999999999997
1996-02-01,81.403000000000006
1996-03-01,81.668999999999997
1996-04-01,82.127999999999986
1996-05-01,82.605000000000004
1996-06-01,83.052000000000007
1996-07-01,83.422000000000011
1996-08-01,83.649000000000001
1996-09-01,83.704999999999998
1996-10-01,83.632000000000005
1996-11-01,83.558999999999997
1996-12-01,83.492999999999995
1997-01-01,83.532999999999987
1997-02-01,83.598999999999990
1997-03-01,83.912999999999997
1997-04-01,84.322999999999993
1997-05-01,84.867000000000004
1997-06-01,85.401000000000010
1997-07-01,85.844999999999999
1997-08-01,86.155000000000001
1997-09-01,86.314999999999998
1997-10-01,86.412000000000006
1997-11-01,86.636000000000010
1997-12-01,86.852000000000004
1998-01-01,87.167999999999978
1998-02-01,87.377999999999986
1998-03-01,87.882000000000005
1998-04-01,88.562000000000012
1998-05-01,89.377999999999986
1998-06-01,90.197999999999993
1998-07-01,90.861999999999995
1998-08-01,91.409999999999997
1998-09-01,91.754999999999995
1998-10-01,92.001999999999995
1998-11-01,92.200000000000003
